,year,FIPS,Winter Weather,Storm,Flood,Fire,Heat,Drought,Tornado,Hurricane,earthquakes
35826,2007,26093,7,25,1,0,0,0,1,0,0
35827,2007,26095,7,1,0,1,0,0,0,0,0
35828,2007,26097,0,2,0,0,0,0,0,0,0
35829,2007,26099,10,36,1,1,0,0,0,0,0
35830,2007,26101,7,5,0,0,0,0,0,0,0
35831,2007,26103,13,49,0,1,0,0,0,0,0
35832,2007,26105,3,3,0,0,0,0,0,0,0
35833,2007,26107,8,6,0,0,0,0,0,0,0
35834,2007,26109,3,13,0,0,0,0,1,0,0
35835,2007,26111,8,16,0,0,0,0,0,0,0
35836,2007,26113,6,4,0,0,0,0,0,0,0
35837,2007,26115,6,14,0,0,0,0,0,0,0
35838,2007,26117,8,10,0,0,0,0,1,0,0
35839,2007,26119,5,1,0,0,0,0,0,0,0
35840,2007,26121,7,18,0,0,0,0,0,0,0
35841,2007,26123,9,4,0,0,0,0,0,0,0
35842,2007,26125,9,41,0,0,0,0,1,0,0
35843,2007,26127,6,1,0,0,0,0,0,0,0
35844,2007,26129,7,2,0,0,0,0,0,0,0
35845,2007,26131,10,9,0,0,0,0,0,0,0
35846,2007,26133,6,2,0,0,0,0,0,0,0
35847,2007,26135,7,4,0,0,0,0,2,0,0
35848,2007,26137,9,5,0,0,0,0,0,0,0
35849,2007,26139,7,19,0,0,0,0,0,0,0
35850,2007,26141,6,1,0,0,0,0,0,0,0
35851,2007,26143,6,3,0,0,0,0,0,0,0
35852,2007,26145,9,32,1,0,0,0,0,0,0
35853,2007,26147,10,18,0,0,0,0,0,0,0
35854,2007,26149,6,8,0,0,0,0,0,0,0
35855,2007,26151,9,9,0,0,0,0,1,0,0
35856,2007,26153,16,5,0,0,0,0,0,0,0
35857,2007,26155,5,31,1,0,0,0,2,0,0
35858,2007,26157,6,13,0,0,0,0,2,0,0
35859,2007,26159,9,15,0,0,0,0,0,0,0
35860,2007,26161,8,31,1,0,0,0,1,0,0
35861,2007,26163,9,35,0,0,0,0,0,0,0
35862,2007,26165,8,7,0,0,0,0,0,0,0
35863,2007,27001,10,9,0,0,0,9,0,0,0
35864,2007,27003,3,28,0,0,0,0,0,0,0
35865,2007,27005,13,19,0,0,0,4,0,0,0
35866,2007,27007,5,21,0,0,0,12,1,0,0
35867,2007,27009,3,15,0,0,0,0,0,0,0
35868,2007,27011,6,3,0,0,0,0,0,0,0
35869,2007,27013,4,13,2,0,0,0,0,0,0
35870,2007,27015,4,8,2,0,0,0,0,0,0
35871,2007,27017,7,6,0,0,0,7,0,0,0
35872,2007,27019,3,28,0,0,0,0,0,0,0
35873,2007,27021,11,13,0,0,0,11,0,0,0
35874,2007,27023,3,11,0,0,0,0,0,0,0
35875,2007,27025,3,13,0,0,0,0,0,0,0
35876,2007,27027,8,21,1,0,0,0,0,0,0
35877,2007,27029,10,10,1,0,0,8,1,0,0
35878,2007,27031,10,0,1,0,0,18,0,0,0
35879,2007,27033,7,1,0,0,0,1,0,0,0
35880,2007,27035,5,12,0,0,0,5,0,0,0
35881,2007,27037,4,25,0,0,0,0,0,0,0
35882,2007,27039,9,6,5,0,0,0,0,0,0
35883,2007,27041,4,11,0,0,0,0,0,0,0
35884,2007,27043,5,10,1,0,0,0,0,0,0
35885,2007,27045,9,16,4,0,0,0,0,0,0
35886,2007,27047,5,18,0,0,0,0,0,0,0
35887,2007,27049,4,12,1,0,0,0,1,0,0
35888,2007,27051,6,6,1,0,0,2,0,0,0
35889,2007,27053,3,59,3,0,0,0,0,0,0
35890,2007,27055,7,7,7,0,0,0,0,0,0
35891,2007,27057,7,6,0,0,0,4,0,0,0
35892,2007,27059,3,21,0,0,0,0,0,0,0
35893,2007,27061,8,15,2,0,0,11,1,0,0
35894,2007,27063,7,6,1,0,0,0,0,0,0
35895,2007,27065,3,3,0,0,0,0,0,0,0
35896,2007,27067,4,14,1,0,0,0,0,0,0
35897,2007,27069,6,16,0,0,0,2,0,0,0
35898,2007,27071,2,5,0,0,0,10,0,0,0
35899,2007,27073,3,15,2,0,0,0,0,0,0
35900,2007,27075,11,0,1,0,0,19,0,0,0
35901,2007,27077,1,9,0,0,0,8,1,0,0
35902,2007,27079,4,9,1,0,0,0,0,0,0
35903,2007,27081,5,2,0,0,0,1,0,0,0
35904,2007,27083,6,4,1,0,0,1,1,0,0
35905,2007,27085,4,21,0,0,0,0,0,0,0
35906,2007,27087,5,11,0,0,0,4,0,0,0
35907,2007,27089,10,12,0,0,0,6,2,0,0
35908,2007,27091,5,2,1,0,0,0,0,0,0
35909,2007,27093,4,11,0,0,0,0,0,0,0
35910,2007,27095,4,12,0,0,0,0,0,0,0
35911,2007,27097,4,12,0,0,0,0,0,0,0
35912,2007,27099,7,16,2,0,0,0,0,0,0
35913,2007,27101,7,2,0,0,0,1,0,0,0
35914,2007,27103,4,5,1,0,0,0,0,0,0
35915,2007,27105,7,5,1,0,0,0,0,0,0
35916,2007,27107,5,6,0,0,0,0,0,0,0
35917,2007,27109,9,25,4,0,0,0,0,0,0
35918,2007,27111,14,19,0,0,0,3,2,0,0
35919,2007,27113,6,13,0,0,0,4,0,0,0
35920,2007,27115,6,4,0,0,0,4,0,0,0
35921,2007,27117,7,7,0,0,0,1,0,0,0
35922,2007,27119,12,39,1,0,0,4,2,0,0
35923,2007,27121,5,5,0,0,0,0,0,0,0
35924,2007,27123,3,24,1,0,0,0,0,0,0
35925,2007,27125,5,11,1,0,0,4,0,0,0
35926,2007,27127,3,4,3,0,0,0,0,0,0
35927,2007,27129,3,6,0,0,0,0,0,0,0
35928,2007,27131,5,13,0,0,0,0,0,0,0
35929,2007,27133,7,5,1,0,0,1,1,0,0
35930,2007,27135,3,12,0,0,0,4,3,0,0
35931,2007,27137,23,27,2,1,0,34,0,0,0
35932,2007,27139,4,27,1,0,0,0,0,0,0
35933,2007,27141,3,16,0,0,0,0,0,0,0
35934,2007,27143,4,7,2,0,0,0,0,0,0
35935,2007,27145,3,35,0,0,0,0,0,0,0
35936,2007,27147,4,7,3,0,0,0,0,0,0
35937,2007,27149,4,8,0,0,0,0,0,0,0
35938,2007,27151,3,6,0,0,0,0,0,0,0
35939,2007,27153,4,5,0,0,0,0,0,0,0
35940,2007,27155,6,7,1,0,0,0,0,0,0
35941,2007,27157,7,8,5,0,0,0,0,0,0
35942,2007,27159,7,7,0,0,0,7,0,0,0
35943,2007,27161,4,12,1,0,0,0,0,0,0
35944,2007,27163,3,16,0,0,0,0,1,0,0
35945,2007,27165,4,1,1,0,0,0,0,0,0
35946,2007,27167,7,8,4,0,0,0,1,0,0
35947,2007,27169,9,8,7,0,0,0,0,0,0
35948,2007,27171,3,49,0,0,0,0,0,0,0
35949,2007,27173,3,12,0,0,0,0,0,0,0
35950,2007,28001,0,7,0,0,1,0,0,0,0
35951,2007,28003,3,6,1,0,1,7,0,0,0
35952,2007,28005,0,2,0,0,0,0,0,0,0
35953,2007,28007,0,17,0,0,1,5,0,0,0
35954,2007,28009,3,3,0,0,1,7,0,0,0
35955,2007,28011,0,12,0,0,1,0,0,0,0
35956,2007,28013,0,7,0,0,1,5,0,0,0
35957,2007,28015,0,12,1,0,1,4,0,0,0
35958,2007,28017,0,6,0,0,1,7,0,0,0
35959,2007,28019,0,5,0,0,1,5,0,0,0
35960,2007,28021,0,4,0,0,1,4,0,0,0
35961,2007,28023,0,5,0,0,1,6,0,0,0
35962,2007,28025,0,5,0,0,1,6,0,0,0
35963,2007,28027,1,7,1,0,1,1,0,0,0
35964,2007,28029,0,12,0,0,1,4,1,0,0
35965,2007,28031,0,7,0,0,1,4,2,0,0
35966,2007,28033,3,12,0,0,1,3,0,0,0
35967,2007,28035,0,15,1,0,1,3,2,0,0
35968,2007,28037,0,9,0,0,1,3,0,0,0
35969,2007,28039,0,0,1,0,1,0,0,0,0
35970,2007,28041,0,4,1,0,1,0,0,0,0
35971,2007,28043,0,17,2,0,1,3,0,0,0
35972,2007,28045,0,4,1,0,0,0,0,0,0
35973,2007,28047,0,13,0,0,0,0,0,0,0
35974,2007,28049,0,17,2,0,1,5,0,0,0
35975,2007,28051,0,11,0,0,1,4,1,0,0
35976,2007,28053,0,6,0,0,1,3,0,0,0
35977,2007,28055,0,6,0,0,1,3,0,0,0
35978,2007,28057,2,5,2,0,1,7,0,0,0
35979,2007,28059,0,4,0,0,0,0,2,0,0
35980,2007,28061,0,10,0,0,1,5,0,0,0
35981,2007,28063,0,2,0,0,1,3,0,0,0
35982,2007,28065,0,10,0,0,1,4,2,0,0
35983,2007,28067,0,15,0,0,2,4,3,0,0
35984,2007,28069,0,7,0,0,1,6,2,0,0
35985,2007,28071,2,7,3,0,1,7,0,0,0
35986,2007,28073,0,17,2,0,1,3,0,0,0
35987,2007,28075,0,16,0,0,1,6,0,0,0
35988,2007,28077,0,12,0,0,1,4,0,0,0
35989,2007,28079,0,12,0,0,1,5,0,0,0
35990,2007,28081,1,14,1,0,1,7,0,0,0
35991,2007,28083,0,10,0,0,1,3,1,0,0
35992,2007,28085,0,12,0,0,1,4,1,0,0
35993,2007,28087,0,23,0,0,1,6,0,0,0
35994,2007,28089,0,14,0,0,1,5,0,0,0
35995,2007,28091,0,15,1,0,1,3,1,0,0
35996,2007,28093,3,4,0,0,1,6,0,0,0
35997,2007,28095,0,5,2,0,1,7,0,0,0
35998,2007,28097,0,6,1,0,1,5,0,0,0
35999,2007,28099,0,10,0,0,1,6,3,0,0
36000,2007,28101,0,19,0,0,1,6,3,0,0
36001,2007,28103,0,6,0,0,1,6,2,0,0
36002,2007,28105,0,4,0,0,1,6,2,0,0
36003,2007,28107,2,7,2,0,1,6,0,0,0
36004,2007,28109,0,5,2,0,0,0,1,0,0
36005,2007,28111,0,5,1,0,1,0,0,0,0
36006,2007,28113,0,7,0,0,0,0,0,0,0
36007,2007,28115,0,6,0,0,1,7,0,0,0
36008,2007,28117,3,4,0,0,1,7,0,0,0
36009,2007,28119,1,2,0,0,1,1,0,0,0
36010,2007,28121,0,21,0,0,1,5,1,0,0
36011,2007,28123,0,17,0,0,1,5,0,0,0
36012,2007,28125,0,5,1,0,1,3,0,0,0
36013,2007,28127,0,18,0,0,1,4,0,0,0
36014,2007,28129,0,17,0,0,1,5,1,0,0
36015,2007,28131,0,4,1,0,1,0,1,0,0
36016,2007,28133,0,13,0,0,1,0,2,0,0
36017,2007,28135,2,6,2,0,1,4,0,0,0
36018,2007,28137,3,5,0,0,1,3,0,0,0
36019,2007,28139,3,6,1,0,1,7,0,0,0
36020,2007,28141,3,4,0,0,1,7,0,0,0
36021,2007,28143,2,3,0,0,1,3,0,0,0
36022,2007,28145,2,6,0,0,1,7,0,0,0
36023,2007,28147,0,6,0,0,0,0,0,0,0
36024,2007,28149,0,9,0,0,1,5,0,0,0
36025,2007,28151,0,12,1,0,1,0,0,0,0
36026,2007,28153,0,2,0,0,1,0,0,0,0
36027,2007,28155,0,7,1,0,1,5,0,0,0
36028,2007,28157,0,1,0,0,0,0,0,0,0
36029,2007,28159,0,9,0,0,1,6,0,0,0
36030,2007,28161,2,7,3,0,1,5,0,0,0
36031,2007,28163,0,10,0,0,1,4,1,0,0
36032,2007,29001,4,6,1,0,1,0,0,0,0
36033,2007,29003,3,3,3,0,1,0,0,0,0
36034,2007,29005,5,8,6,0,1,0,1,0,0
36035,2007,29007,6,5,1,0,1,0,0,0,0
36036,2007,29009,3,10,5,0,0,0,0,0,0
36037,2007,29011,4,21,13,0,0,0,2,0,0
36038,2007,29013,4,8,8,0,1,0,2,0,0
36039,2007,29015,4,4,4,0,0,0,0,0,0
36040,2007,29017,12,8,0,0,2,2,0,0,0
36041,2007,29019,5,14,3,0,1,0,0,0,0
36042,2007,29021,3,1,9,0,1,0,0,0,0
36043,2007,29023,9,16,4,0,2,2,0,0,0
36044,2007,29025,4,1,0,0,1,0,0,0,0
36045,2007,29027,4,10,1,0,1,0,1,0,0
36046,2007,29029,4,9,5,0,0,0,0,0,0
36047,2007,29031,13,8,2,0,2,2,0,0,0
36048,2007,29033,3,14,2,0,1,0,1,0,0
36049,2007,29035,10,6,2,0,2,2,0,0,0
36050,2007,29037,4,22,6,0,1,0,1,0,0
36051,2007,29039,5,11,4,0,0,0,0,0,0
36052,2007,29041,3,8,7,0,1,0,0,0,0
36053,2007,29043,3,12,6,0,0,0,3,0,0
36054,2007,29045,14,4,1,0,0,0,0,0,0
36055,2007,29047,4,6,8,0,1,0,0,0,0
36056,2007,29049,5,0,1,0,1,0,0,0,0
36057,2007,29051,3,5,1,0,1,0,0,0,0
36058,2007,29053,3,2,12,0,1,0,0,0,0
36059,2007,29055,4,2,2,0,1,0,0,0,0
36060,2007,29057,4,1,10,0,0,0,0,0,0
36061,2007,29059,4,6,5,0,0,0,0,0,0
36062,2007,29061,7,4,3,0,1,0,0,0,0
36063,2007,29063,3,4,0,0,1,0,0,0,0
36064,2007,29065,3,3,1,0,0,0,1,0,0
36065,2007,29067,2,6,1,0,0,0,0,0,0
36066,2007,29069,4,5,0,0,1,3,0,0,0
36067,2007,29071,4,10,1,0,1,0,0,0,0
36068,2007,29073,3,8,1,0,1,0,0,0,0
36069,2007,29075,4,1,0,0,1,0,0,0,0
36070,2007,29077,4,24,15,0,0,0,1,0,0
36071,2007,29079,4,6,2,0,1,0,0,0,0
36072,2007,29081,6,4,0,0,1,0,0,0,0
36073,2007,29083,4,13,19,0,1,0,0,0,0
36074,2007,29085,4,0,3,0,0,0,0,0,0
36075,2007,29087,3,1,1,0,1,0,0,0,0
36076,2007,29089,3,0,4,0,1,0,0,0,0
36077,2007,29091,2,7,2,0,0,0,1,0,0
36078,2007,29093,2,1,2,0,1,1,0,0,0
36079,2007,29095,5,32,11,0,1,0,0,0,0
36080,2007,29097,4,13,15,0,0,0,0,0,0
36081,2007,29099,4,19,0,0,1,1,0,0,0
36082,2007,29101,5,9,8,0,1,0,3,0,0
36083,2007,29103,5,5,0,0,1,0,0,0,0
36084,2007,29105,4,13,5,0,0,0,1,0,0
36085,2007,29107,4,5,12,0,1,0,0,0,0
36086,2007,29109,5,4,11,0,0,0,1,0,0
36087,2007,29111,5,10,1,0,1,0,1,0,0
36088,2007,29113,5,4,1,0,1,0,1,0,0
36089,2007,29115,4,7,0,0,1,0,0,0,0
36090,2007,29117,5,7,6,0,1,0,0,0,0
36091,2007,29119,4,4,2,0,0,0,0,0,0
36092,2007,29121,4,5,0,0,1,0,0,0,0
36093,2007,29123,1,2,2,0,1,1,0,0,0
36094,2007,29125,4,3,2,0,0,0,0,0,0
36095,2007,29127,6,8,1,0,1,0,4,0,0
36096,2007,29129,4,1,0,0,1,0,0,0,0
36097,2007,29131,4,6,5,0,0,0,0,0,0
36098,2007,29133,8,4,1,0,2,2,0,0,0
36099,2007,29135,3,7,2,0,1,0,0,0,0
36100,2007,29137,6,12,2,0,1,0,7,0,0
36101,2007,29139,4,3,1,0,1,0,1,0,0
36102,2007,29141,4,6,4,0,0,0,0,0,0
36103,2007,29143,7,5,1,0,2,2,0,0,0
36104,2007,29145,4,8,11,0,0,0,0,0,0
36105,2007,29147,4,13,10,0,1,0,0,0,0
36106,2007,29149,1,8,1,0,0,0,0,0,0
36107,2007,29151,3,1,1,0,1,0,0,0,0
36108,2007,29153,2,4,1,0,0,0,2,0,0
36109,2007,29155,4,3,0,0,1,3,0,0,0
36110,2007,29157,12,5,0,0,2,2,0,0,0
36111,2007,29159,3,7,2,0,1,0,0,0,0
36112,2007,29161,4,10,3,0,0,0,1,0,0
36113,2007,29163,7,2,1,0,1,0,0,0,0
36114,2007,29165,5,3,4,0,1,0,0,0,0
36115,2007,29167,4,13,14,0,0,0,1,0,0
36116,2007,29169,4,8,4,0,0,0,0,0,0
36117,2007,29171,5,2,0,0,1,0,0,0,0
36118,2007,29173,6,4,1,0,1,0,0,0,0
36119,2007,29175,3,2,0,0,1,0,0,0,0
36120,2007,29177,3,8,2,0,1,0,0,0,0
36121,2007,29179,2,8,3,0,1,1,0,0,0
36122,2007,29181,9,9,4,0,2,2,0,0,0
36123,2007,29183,4,18,3,0,1,0,0,0,0
36124,2007,29185,4,6,3,0,0,0,0,0,0
36125,2007,29186,2,3,1,0,1,1,0,0,0
36126,2007,29187,2,8,1,0,1,1,0,0,0
36127,2007,29189,4,36,4,0,1,0,0,0,0
36128,2007,29195,4,3,14,0,1,0,0,0,0
36129,2007,29197,4,4,1,0,1,0,0,0,0
36130,2007,29199,14,7,1,0,0,0,1,0,0
36131,2007,29201,9,9,0,0,2,2,0,0,0
36132,2007,29203,2,6,2,0,0,0,0,0,0
36133,2007,29205,5,5,1,0,1,0,1,0,0
36134,2007,29207,8,12,1,0,2,2,1,0,0
36135,2007,29209,3,7,7,0,0,0,1,0,0
36136,2007,29211,6,5,0,0,1,0,0,0,0
36137,2007,29213,2,15,5,0,0,0,0,0,0
36138,2007,29215,3,5,2,0,0,0,1,0,0
36139,2007,29217,4,24,8,0,0,0,1,0,0
36140,2007,29219,4,3,1,0,1,0,0,0,0
36141,2007,29221,3,5,1,0,1,1,0,0,0
36142,2007,29223,12,3,5,0,2,2,0,0,0
36143,2007,29225,4,10,7,0,0,0,1,0,0
36144,2007,29227,5,1,0,0,1,0,0,0,0
36145,2007,29229,4,7,0,0,0,0,0,0,0
36146,2007,29510,4,5,0,0,3,0,1,0,0
36147,2007,30001,2,4,0,0,0,0,0,0,0
36148,2007,30003,2,10,1,0,0,0,0,0,0
36149,2007,30005,1,22,0,0,0,0,0,0,0
36150,2007,30007,1,3,0,0,0,0,0,0,0
36151,2007,30009,9,5,2,0,0,0,0,0,0
36152,2007,30011,2,15,0,0,0,0,0,0,0
36153,2007,30013,3,30,0,0,0,0,0,0,0
36154,2007,30015,2,24,0,0,0,0,0,0,0
36155,2007,30017,1,9,4,1,0,0,0,0,0
36156,2007,30019,5,3,0,0,1,0,0,0,0
36157,2007,30021,7,37,0,0,1,0,0,0,0
36158,2007,30023,8,4,0,0,0,0,0,0,0
36159,2007,30025,0,16,0,0,0,0,0,0,1
36160,2007,30027,8,28,0,0,0,0,0,0,0
36161,2007,30029,15,5,0,2,0,0,1,0,0
36162,2007,30031,8,13,2,1,0,0,0,0,0
36163,2007,30033,4,40,0,0,1,0,0,0,0
36164,2007,30035,9,40,0,0,0,0,0,0,0
36165,2007,30037,1,18,0,0,0,0,0,0,0
36166,2007,30039,26,7,0,2,0,0,0,0,0
36167,2007,30041,1,27,0,0,0,0,0,0,0
36168,2007,30043,3,7,0,0,0,0,0,0,0
36169,2007,30045,3,21,0,0,0,0,1,0,0
36170,2007,30047,17,8,0,2,0,0,1,0,0
36171,2007,30049,12,30,0,0,0,0,0,0,0
36172,2007,30051,0,12,0,0,0,0,0,0,0
36173,2007,30053,4,5,0,1,0,0,0,0,0
36174,2007,30055,5,24,0,0,1,0,0,0,1
36175,2007,30057,5,6,0,0,0,0,0,0,0
36176,2007,30059,3,3,0,0,0,0,0,0,0
36177,2007,30061,9,4,0,1,0,0,0,0,0
36178,2007,30063,28,7,0,4,0,0,0,0,0
36179,2007,30065,0,34,0,0,0,0,0,0,0
36180,2007,30067,12,17,0,1,0,0,0,0,0
36181,2007,30069,4,8,0,0,1,0,0,0,0
36182,2007,30071,7,34,3,1,4,0,1,0,0
36183,2007,30073,9,30,0,0,0,0,0,0,0
36184,2007,30075,2,9,0,1,0,0,0,0,0
36185,2007,30077,14,7,0,1,0,0,0,0,0
36186,2007,30079,6,22,1,0,1,0,0,0,0
36187,2007,30081,13,6,0,2,0,0,0,0,0
36188,2007,30083,7,20,4,0,1,0,0,0,0
36189,2007,30085,12,23,0,1,2,0,0,0,0
36190,2007,30087,2,29,5,1,0,0,0,0,0
36191,2007,30089,14,3,0,2,0,0,0,0,0
36192,2007,30091,6,36,3,0,1,0,0,0,0
36193,2007,30093,8,5,0,0,0,0,0,0,0
36194,2007,30095,11,21,0,3,0,0,0,0,0
36195,2007,30097,10,26,0,2,0,0,0,0,0
36196,2007,30099,5,21,0,0,0,0,0,0,0
36197,2007,30101,1,11,0,0,0,0,0,0,0
36198,2007,30103,0,9,0,0,0,0,0,0,0
36199,2007,30105,9,58,5,0,1,0,1,0,0
36200,2007,30107,2,19,0,0,0,0,0,0,0
36201,2007,30109,6,12,0,0,1,0,0,0,0
36202,2007,30111,2,40,2,1,0,0,0,0,0
36203,2007,31001,4,15,1,0,0,0,1,0,0
36204,2007,31003,7,15,2,0,0,0,0,0,0
36205,2007,31005,1,9,0,0,0,0,1,0,0
36206,2007,31007,0,2,0,0,0,0,0,0,0
36207,2007,31009,1,13,0,0,0,0,1,0,0
36208,2007,31011,6,17,3,0,0,0,1,0,0
36209,2007,31013,0,7,0,0,0,0,0,0,0
36210,2007,31015,3,8,0,0,0,0,0,0,0
36211,2007,31017,2,13,1,0,0,0,1,0,0
36212,2007,31019,4,17,4,0,0,0,0,0,0
36213,2007,31021,11,13,1,0,0,0,0,0,0
36214,2007,31023,4,6,2,0,0,0,0,0,0
36215,2007,31025,6,12,4,0,0,0,0,0,0
36216,2007,31027,9,5,0,0,0,0,0,0,0
36217,2007,31029,2,24,2,0,0,0,4,0,0
36218,2007,31031,2,41,0,0,0,0,4,0,0
36219,2007,31033,0,7,2,0,0,0,1,0,0
36220,2007,31035,4,19,2,0,0,0,0,0,0
36221,2007,31037,5,6,2,0,0,0,1,0,0
36222,2007,31039,10,6,6,0,0,0,0,0,0
36223,2007,31041,3,38,3,0,0,0,4,0,0
36224,2007,31043,8,4,2,0,0,0,0,0,0
36225,2007,31045,0,8,0,0,0,0,0,0,0
36226,2007,31047,4,31,1,0,0,0,1,0,0
36227,2007,31049,2,16,0,0,0,0,1,0,0
36228,2007,31051,8,5,0,0,0,0,0,0,0
36229,2007,31053,9,17,2,0,0,0,2,0,0
36230,2007,31055,9,17,1,0,0,0,0,0,0
36231,2007,31057,1,28,0,0,0,0,1,0,0
36232,2007,31059,6,19,2,0,0,0,0,0,0
36233,2007,31061,4,12,0,0,0,0,0,0,0
36234,2007,31063,2,20,4,0,0,0,1,0,0
36235,2007,31065,4,24,1,0,0,0,0,0,0
36236,2007,31067,4,11,3,0,0,0,0,0,0
36237,2007,31069,2,23,1,0,0,0,0,0,0
36238,2007,31071,2,9,1,0,0,0,0,0,0
36239,2007,31073,4,11,0,0,0,0,0,0,0
36240,2007,31075,1,10,0,0,0,0,1,0,0
36241,2007,31077,4,4,0,0,0,0,0,0,0
36242,2007,31079,5,7,4,0,0,0,0,0,0
36243,2007,31081,4,2,2,0,0,0,0,0,0
36244,2007,31083,4,10,0,0,0,0,0,0,0
36245,2007,31085,2,9,2,0,0,0,1,0,0
36246,2007,31087,1,18,2,0,0,0,0,0,0
36247,2007,31089,3,32,0,0,0,0,0,0,0
36248,2007,31091,1,14,0,0,0,0,0,0,0
36249,2007,31093,4,1,4,0,0,0,0,0,0
36250,2007,31095,5,11,4,0,0,0,1,0,0
36251,2007,31097,3,6,1,0,0,0,0,0,0
36252,2007,31099,3,12,2,0,0,0,0,0,0
36253,2007,31101,2,21,1,0,0,0,4,0,0
36254,2007,31103,2,11,1,0,0,0,1,0,0
36255,2007,31105,0,5,0,0,0,0,0,0,0
36256,2007,31107,8,16,2,0,0,0,7,0,0
36257,2007,31109,7,20,2,0,0,0,0,0,0
36258,2007,31111,2,61,5,0,0,0,3,0,0
36259,2007,31113,1,11,0,0,0,0,0,0,0
36260,2007,31115,3,4,0,0,0,0,0,0,0
36261,2007,31117,2,19,0,0,0,0,0,0,0
36262,2007,31119,6,11,2,0,0,0,0,0,0
36263,2007,31121,4,6,2,0,0,0,0,0,0
36264,2007,31123,0,4,0,0,0,0,0,0,0
36265,2007,31125,4,7,2,0,0,0,0,0,0
36266,2007,31127,3,12,8,0,0,0,0,0,0
36267,2007,31129,5,10,0,0,0,0,0,0,0
36268,2007,31131,5,11,2,0,0,0,0,0,0
36269,2007,31133,3,3,0,0,0,0,0,0,0
36270,2007,31135,1,10,3,0,0,0,4,0,0
36271,2007,31137,4,10,1,0,0,0,0,0,0
36272,2007,31139,10,7,1,0,0,0,1,0,0
36273,2007,31141,5,14,7,0,0,0,0,0,0
36274,2007,31143,4,6,2,0,0,0,0,0,0
36275,2007,31145,1,15,2,0,0,0,0,0,0
36276,2007,31147,3,11,8,0,0,0,0,0,0
36277,2007,31149,2,11,0,0,0,0,0,0,0
36278,2007,31151,5,20,7,0,0,0,1,0,0
36279,2007,31153,6,14,1,0,0,0,0,0,0
36280,2007,31155,7,25,6,0,0,0,0,0,0
36281,2007,31157,0,6,0,0,0,0,0,0,0
36282,2007,31159,5,17,0,0,0,0,0,0,0
36283,2007,31161,1,21,0,0,0,0,0,0,0
36284,2007,31163,4,4,1,0,0,0,0,0,0
36285,2007,31165,0,7,0,0,0,0,0,0,0
36286,2007,31167,6,2,3,0,0,0,0,0,0
36287,2007,31169,5,12,1,0,0,0,0,0,0
36288,2007,31171,1,10,0,0,0,0,0,0,0
36289,2007,31173,12,8,1,0,0,0,0,0,0
36290,2007,31175,4,7,3,0,0,0,0,0,0
36291,2007,31177,9,10,3,0,0,0,1,0,0
36292,2007,31179,11,6,1,0,0,0,0,0,0
36293,2007,31181,5,8,1,0,0,0,0,0,0
36294,2007,31183,2,10,1,0,0,0,1,0,0
36295,2007,31185,4,7,0,0,0,0,0,0,0
36296,2007,32001,0,10,0,0,1,0,0,0,0
36297,2007,32003,5,26,4,0,12,0,0,0,0
36298,2007,32005,28,22,0,0,1,0,0,0,0
36299,2007,32007,6,3,1,0,0,0,0,0,0
36300,2007,32009,1,2,0,0,0,0,0,0,0
36301,2007,32011,1,1,1,0,0,0,0,0,0
36302,2007,32013,0,2,0,0,0,0,0,0,0
36303,2007,32015,1,2,0,0,0,0,0,0,1
36304,2007,32017,3,9,0,0,0,0,0,0,0
36305,2007,32019,7,31,0,0,2,0,0,0,0
36306,2007,32021,0,5,0,0,0,0,0,0,1
36307,2007,32023,4,9,1,0,0,0,0,0,0
36308,2007,32027,0,3,0,0,1,0,0,0,0
36309,2007,32029,7,20,0,0,1,0,0,0,0
36310,2007,32031,28,27,1,0,2,0,0,0,0
36311,2007,32033,8,0,0,0,0,0,0,0,0
36312,2007,32510,28,22,0,0,1,0,0,0,0
36313,2007,33001,9,13,1,0,0,0,0,0,0
36314,2007,33003,17,13,1,0,0,0,0,0,0
36315,2007,33005,10,19,1,0,0,0,0,0,0
36316,2007,33007,16,6,2,0,0,0,0,0,0
36317,2007,33009,14,25,3,0,0,0,0,0,0
36318,2007,33011,19,18,1,0,0,0,0,0,0
36319,2007,33013,9,28,4,0,0,0,0,0,0
36320,2007,33015,14,51,8,0,0,0,0,0,0
36321,2007,33017,8,43,1,0,0,0,0,0,0
36322,2007,33019,8,30,2,0,0,0,0,0,0
36323,2007,34001,28,27,12,1,6,0,0,0,0
36324,2007,34003,0,13,14,0,0,0,0,0,0
36325,2007,34005,28,23,8,2,8,0,0,0,0
36326,2007,34007,15,13,8,0,4,0,0,0,0
36327,2007,34009,25,30,19,0,5,0,0,0,0
36328,2007,34011,16,12,5,1,4,0,0,0,0
36329,2007,34013,0,5,8,0,0,0,0,0,0
36330,2007,34015,16,12,7,1,4,0,0,0,0
36331,2007,34017,2,3,9,0,0,0,0,0,0
36332,2007,34019,17,23,4,0,4,0,0,0,0
36333,2007,34021,14,16,3,0,4,0,0,0,0
36334,2007,34023,13,19,5,0,4,0,0,0,0
36335,2007,34025,20,32,20,1,6,0,0,0,0
36336,2007,34027,23,21,4,0,2,0,0,0,0
36337,2007,34029,25,30,11,1,6,0,0,0,0
36338,2007,34031,3,6,5,0,0,0,0,0,0
36339,2007,34033,16,9,7,0,4,0,0,0,0
36340,2007,34035,16,21,9,0,4,0,0,0,0
36341,2007,34037,30,17,2,0,1,0,0,0,0
