id,time,location,latitude,longitude,depth,magnitude,url
usp000ha3p,2010-03-29 03:22:32.120,"Andreanof Islands, Aleutian Islands, Alaska",51.23,-178.547,46.3,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ha3p
usp000ha3w,2010-03-29 11:38:07.700,"Haida Gwaii Region, Canada",51.259,-130.831,10.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ha3w
usp000ha5u,2010-03-31 03:51:02.440,"Andreanof Islands, Aleutian Islands, Alaska",51.697,-175.379,54.8,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ha5u
ak01046px71x,2010-04-01 13:46:55.892,Alaska Peninsula,56.3603,-156.7155,75.6,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/ak01046px71x
usp000hav8,2010-04-07 10:04:37.950,"Andreanof Islands, Aleutian Islands, Alaska",52.174,-173.525,64.1,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hav8
ak0104gorpek,2010-04-07 16:19:15.807,Southern Alaska,61.5795,-149.6519,35.3,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/ak0104gorpek
ak0104goyja8,2010-04-07 16:51:02.401,"near the south coast of Chukotskiy Avtonomnyy Okrug, Russia",65.164,-170.6524,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak0104goyja8
usp000hayg,2010-04-08 07:14:14.210,Beaufort Sea,70.831,-132.603,35.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hayg
usp000hb2a,2010-04-09 17:34:35.470,Alaska Peninsula,54.62,-160.057,5.7,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hb2a
ak0104ljdsz2,2010-04-10 09:47:58.228,Southern Alaska,61.5969,-146.7367,43.6,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/ak0104ljdsz2
ak0104nc3ly6,2010-04-11 18:17:51.988,Southern Alaska,59.8366,-153.314,121.8,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak0104nc3ly6
usp000hbaj,2010-04-13 13:28:21.730,Alaska Peninsula,54.506,-161.024,42.6,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbaj
usp000hbe2,2010-04-15 08:48:27.370,south of Alaska,53.617,-152.846,29.9,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbe2
usp000hbfk,2010-04-16 01:45:15.740,Alaska Peninsula,54.485,-161.039,34.3,5.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbfk
ak0104ynefdf,2010-04-18 02:28:36.030,Southern Alaska,59.3148,-153.1744,103.9,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak0104ynefdf
usp000hbpf,2010-04-20 04:22:17.990,"Fox Islands, Aleutian Islands, Alaska",53.28,-169.144,203.6,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hbpf
ak01052a9wug,2010-04-20 22:10:26.644,"Kodiak Island region, Alaska",58.7097,-153.1024,60.5,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak01052a9wug
usp000hc1s,2010-04-29 00:02:45.220,"Andreanof Islands, Aleutian Islands, Alaska",51.354,-178.906,56.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc1s
usp000hc46,2010-04-30 12:40:33.410,"Fox Islands, Aleutian Islands, Alaska",52.67,-168.216,18.2,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc46
usp000hc4t,2010-04-30 23:10:22.040,Bering Sea,60.493,-177.83,15.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc4t
usp000hc4u,2010-04-30 23:11:43.100,Bering Sea,60.473,-177.877,12.0,6.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc4u
usp000hc4v,2010-04-30 23:16:28.640,Bering Sea,60.478,-177.65,14.9,6.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc4v
ak0105k4p3el,2010-05-01 01:12:44.779,"Kodiak Island region, Alaska",58.92,-153.835,92.2,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak0105k4p3el
usp000hc5g,2010-05-01 11:47:35.060,"Andreanof Islands, Aleutian Islands, Alaska",51.658,-175.253,32.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc5g
usp000hc5h,2010-05-01 12:36:35.960,"Unimak Island region, Alaska",53.453,-163.456,35.7,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc5h
usp000hc5j,2010-05-01 12:54:41.990,Bering Sea,60.751,-177.797,10.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc5j
gcmtc201005011704a,2010-05-01 17:04:16.000,Bering Sea,60.25,-175.75,10.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/gcmtc201005011704a
usp000hc71,2010-05-02 06:53:46.680,Bering Sea,60.527,-177.3,15.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc71
usp000hc78,2010-05-02 10:05:43.850,Bering Sea,60.38,-177.15,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc78
usp000hc80,2010-05-02 21:10:33.480,"Andreanof Islands, Aleutian Islands, Alaska",51.588,-175.216,31.6,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc80
usp000hc92,2010-05-03 14:04:19.390,south of Alaska,52.612,-163.691,7.8,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc92
ak0105npfw68,2010-05-03 17:36:56.647,Central Alaska,63.1934,-150.7161,131.9,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak0105npfw68
usp000hca6,2010-05-04 09:17:13.350,"Unimak Island region, Alaska",53.482,-163.777,4.6,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hca6
usp000hcmj,2010-05-11 11:26:53.310,"Andreanof Islands, Aleutian Islands, Alaska",51.648,-175.881,45.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcmj
usp000hcmz,2010-05-11 19:48:59.350,Bering Sea,60.589,-177.769,42.4,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcmz
usp000hcq7,2010-05-13 15:11:54.150,"Unimak Island region, Alaska",54.032,-163.39,47.1,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcq7
ak010649di6b,2010-05-13 18:30:53.475,northern Alaska,65.663,-166.6912,10.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak010649di6b
usp000hcsj,2010-05-15 09:38:04.560,"Fox Islands, Aleutian Islands, Alaska",52.202,-170.863,25.6,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcsj
usp000hcvk,2010-05-17 14:04:19.470,"Andreanof Islands, Aleutian Islands, Alaska",51.233,-178.342,25.6,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hcvk
ak0106cflmyu,2010-05-18 12:49:19.101,Alaska Peninsula,55.9685,-157.6381,15.9,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak0106cflmyu
ak0106dvuoj0,2010-05-19 00:25:38.686,Alaska Peninsula,56.2913,-156.5864,19.3,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/ak0106dvuoj0
usp000hd33,2010-05-23 11:02:19.670,"Unimak Island region, Alaska",53.367,-163.662,29.4,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hd33
ak0106mcjica,2010-05-24 12:01:55.146,Southern Alaska,59.9819,-152.3107,71.5,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/ak0106mcjica
ak0106nt2d71,2010-05-25 00:23:53.419,"near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",66.4044,-169.837,25.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak0106nt2d71
usp000hd7b,2010-05-27 01:20:44.770,"Unimak Island region, Alaska",53.448,-163.398,25.5,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hd7b
usp000hd9t,2010-05-28 10:07:43.190,"Unimak Island region, Alaska",53.422,-163.155,19.8,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hd9t
usp000hd9u,2010-05-28 10:09:52.650,"Unimak Island region, Alaska",53.523,-163.168,38.5,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hd9u
usp000hda2,2010-05-28 11:53:14.110,"Unimak Island region, Alaska",53.455,-163.176,26.2,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hda2
usp000hdd1,2010-05-30 10:06:09.950,"Fox Islands, Aleutian Islands, Alaska",52.511,-166.916,4.8,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdd1
ak0106xzshsx,2010-05-31 16:19:38.250,"Kodiak Island region, Alaska",56.2289,-152.5458,26.3,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak0106xzshsx
ak0106zorbdn,2010-06-01 18:59:54.193,Central Alaska,63.1804,-150.5628,126.6,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak0106zorbdn
usp000hdkv,2010-06-05 02:33:13.590,Southern Alaska,60.496,-152.13,82.9,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdkv
usp000hdrf,2010-06-09 03:18:55.780,"Fox Islands, Aleutian Islands, Alaska",53.264,-166.724,51.9,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdrf
usp000hdtp,2010-06-10 18:18:25.260,"Andreanof Islands, Aleutian Islands, Alaska",51.834,-173.217,31.7,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdtp
usp000hduq,2010-06-11 15:53:38.720,"Andreanof Islands, Aleutian Islands, Alaska",52.384,-174.377,174.6,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hduq
usp000hdvq,2010-06-12 06:15:09.880,"Andreanof Islands, Aleutian Islands, Alaska",51.835,-173.334,59.9,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdvq
usp000hdw5,2010-06-12 15:56:54.880,Alaska Peninsula,54.542,-161.473,50.7,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdw5
ak0107jg4rws,2010-06-13 13:43:03.489,Alaska Peninsula,58.1201,-157.0489,14.9,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/ak0107jg4rws
ak0107o7yico,2010-06-16 02:03:19.767,Central Alaska,62.5946,-148.8154,56.5,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak0107o7yico
ak0107o8qg5j,2010-06-16 03:33:54.958,off the coast of Southeastern Alaska,58.0335,-139.3752,5.3,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak0107o8qg5j
usp000he3m,2010-06-16 03:56:13.430,"Andreanof Islands, Aleutian Islands, Alaska",51.68,-173.799,50.8,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000he3m
usp000he57,2010-06-16 15:09:50.540,"Fox Islands, Aleutian Islands, Alaska",52.655,-168.246,56.2,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000he57
usp000he6j,2010-06-17 07:15:20.460,"Unimak Island region, Alaska",53.741,-164.133,17.5,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000he6j
usp000he79,2010-06-17 16:35:45.030,"Andreanof Islands, Aleutian Islands, Alaska",51.318,-177.472,22.7,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000he79
usp000he8d,2010-06-18 16:52:45.860,"Fox Islands, Aleutian Islands, Alaska",52.057,-169.734,10.9,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp000he8d
usp000hea1,2010-06-20 07:06:50.620,"Andreanof Islands, Aleutian Islands, Alaska",51.425,-173.956,19.3,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hea1
ak0107v36qes,2010-06-20 17:28:08.203,Southern Alaska,60.7788,-146.8113,11.4,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/ak0107v36qes
usp000heez,2010-06-24 04:15:42.750,"Fox Islands, Aleutian Islands, Alaska",52.054,-171.866,59.7,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000heez
usp000heg1,2010-06-24 20:13:43.820,"Unimak Island region, Alaska",53.438,-163.433,24.5,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000heg1
ak010835axjw,2010-06-25 04:56:53.403,Southern Alaska,61.8953,-147.7258,33.8,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/ak010835axjw
usp000hek7,2010-06-27 03:52:18.310,"Unimak Island region, Alaska",54.085,-164.151,25.7,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hek7
usp000hem0,2010-06-27 13:23:09.740,"Andreanof Islands, Aleutian Islands, Alaska",51.643,-173.511,42.9,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hem0
usp000hes7,2010-07-01 12:24:04.210,"Andreanof Islands, Aleutian Islands, Alaska",51.425,-177.052,40.8,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hes7
usp000hesn,2010-07-01 20:29:59.650,"Unimak Island region, Alaska",53.511,-163.494,41.5,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hesn
usp000het9,2010-07-02 07:57:59.430,"Haida Gwaii, Canada",52.604,-132.111,28.7,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000het9
ak0108gdedav,2010-07-03 04:22:29.359,Southeastern Alaska,59.361,-136.4595,9.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak0108gdedav
usp000heyg,2010-07-06 06:42:54.310,"Andreanof Islands, Aleutian Islands, Alaska",51.593,-174.838,54.2,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000heyg
ak0108omg7pv,2010-07-08 03:15:49.634,Southern Alaska,61.8052,-150.5047,14.9,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/ak0108omg7pv
usp000hf46,2010-07-10 18:58:25.900,"Unimak Island region, Alaska",53.694,-164.908,43.9,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hf46
usp000hf4a,2010-07-10 20:38:10.670,"Andreanof Islands, Aleutian Islands, Alaska",51.753,-175.307,59.5,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hf4a
usp000hf5c,2010-07-11 12:07:50.300,"Unimak Island region, Alaska",53.524,-164.797,25.7,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hf5c
usp000hf5e,2010-07-11 13:22:39.200,"northern Yukon Territory, Canada",66.807,-135.633,20.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hf5e
usp000hf99,2010-07-14 11:01:27.240,"Andreanof Islands, Aleutian Islands, Alaska",51.811,-176.113,50.6,5.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hf99
usp000hfbh,2010-07-16 04:37:30.040,south of Alaska,53.615,-158.601,21.6,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfbh
usp000hfcy,2010-07-17 14:44:15.290,"Fox Islands, Aleutian Islands, Alaska",52.692,-169.708,5.6,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfcy
usp000hfdm,2010-07-18 05:56:44.930,"Fox Islands, Aleutian Islands, Alaska",52.876,-169.848,14.0,6.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfdm
usp000hfdv,2010-07-18 06:15:48.840,"Fox Islands, Aleutian Islands, Alaska",52.65,-169.513,4.8,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfdv
usp000hfdx,2010-07-18 06:16:37.890,"Fox Islands, Aleutian Islands, Alaska",52.694,-169.584,6.7,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfdx
usp000hfdy,2010-07-18 06:17:58.800,"Fox Islands, Aleutian Islands, Alaska",52.647,-169.315,7.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfdy
usp000hfeb,2010-07-18 06:39:40.970,"Fox Islands, Aleutian Islands, Alaska",52.684,-169.388,2.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfeb
usp000hfen,2010-07-18 06:53:23.870,"Fox Islands, Aleutian Islands, Alaska",52.636,-169.416,5.4,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfen
usp000hffm,2010-07-18 07:52:02.780,"Fox Islands, Aleutian Islands, Alaska",52.615,-169.502,3.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hffm
usp000hfg9,2010-07-18 08:33:39.640,"Fox Islands, Aleutian Islands, Alaska",52.632,-169.497,4.9,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfg9
usp000hfgb,2010-07-18 08:37:37.690,"Fox Islands, Aleutian Islands, Alaska",52.699,-169.487,5.6,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfgb
usp000hfhe,2010-07-18 10:07:22.950,"Fox Islands, Aleutian Islands, Alaska",52.726,-169.537,3.1,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfhe
usp000hfjt,2010-07-18 11:52:36.050,"Fox Islands, Aleutian Islands, Alaska",52.677,-169.505,6.5,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfjt
usp000hfkn,2010-07-18 13:28:55.340,"Fox Islands, Aleutian Islands, Alaska",52.765,-169.654,4.7,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfkn
usp000hfmy,2010-07-18 14:37:30.620,"Fox Islands, Aleutian Islands, Alaska",52.697,-169.636,4.9,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfmy
usp000hfnk,2010-07-18 15:18:55.010,"Fox Islands, Aleutian Islands, Alaska",52.814,-169.665,5.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfnk
ak01095eb3h5,2010-07-18 17:40:42.496,Southern Alaska,60.162,-153.2376,137.8,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak01095eb3h5
usp000hfpu,2010-07-18 18:54:17.250,"Fox Islands, Aleutian Islands, Alaska",52.727,-169.766,13.6,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfpu
usp000hfpv,2010-07-18 18:54:35.770,"Fox Islands, Aleutian Islands, Alaska",52.626,-169.482,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfpv
usp000hfpw,2010-07-18 19:10:08.940,"Fox Islands, Aleutian Islands, Alaska",52.811,-169.598,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfpw
usp000hfq3,2010-07-18 19:47:11.440,"Fox Islands, Aleutian Islands, Alaska",52.603,-169.412,4.8,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfq3
usp000hfq4,2010-07-18 19:48:04.540,"Fox Islands, Aleutian Islands, Alaska",52.815,-169.719,10.0,6.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfq4
ak01095fjw5m,2010-07-18 19:49:42.823,"Fox Islands, Aleutian Islands, Alaska",52.7281,-169.5026,10.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/ak01095fjw5m
usp000hfq7,2010-07-18 20:00:05.330,"Fox Islands, Aleutian Islands, Alaska",52.595,-169.371,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfq7
usp000hfq9,2010-07-18 20:03:44.030,"Fox Islands, Aleutian Islands, Alaska",52.801,-169.439,1.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfq9
usp000hfr6,2010-07-19 00:00:42.660,"Fox Islands, Aleutian Islands, Alaska",52.721,-169.564,4.8,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfr6
usp000hfrd,2010-07-19 00:09:33.140,"Fox Islands, Aleutian Islands, Alaska",52.709,-169.457,4.8,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfrd
usp000hfrp,2010-07-19 01:08:17.330,"Fox Islands, Aleutian Islands, Alaska",52.801,-169.702,1.1,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfrp
usp000hfs7,2010-07-19 02:03:54.600,"Fox Islands, Aleutian Islands, Alaska",52.709,-169.519,3.5,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfs7
usp000hftm,2010-07-19 05:37:09.340,"Fox Islands, Aleutian Islands, Alaska",52.741,-169.749,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hftm
usp000hfuq,2010-07-19 08:20:30.210,"Fox Islands, Aleutian Islands, Alaska",52.655,-169.333,10.0,5.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfuq
usp000hfus,2010-07-19 08:23:14.320,"Fox Islands, Aleutian Islands, Alaska",52.717,-169.561,10.0,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfus
usp000hfv6,2010-07-19 08:53:57.390,"Fox Islands, Aleutian Islands, Alaska",52.651,-169.286,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfv6
usp000hfva,2010-07-19 09:02:05.260,"Fox Islands, Aleutian Islands, Alaska",52.805,-169.76,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfva
usp000hfvb,2010-07-19 09:16:04.460,"Fox Islands, Aleutian Islands, Alaska",52.711,-169.435,4.9,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfvb
usp000hfvg,2010-07-19 09:37:33.220,"Fox Islands, Aleutian Islands, Alaska",52.734,-169.487,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfvg
usp000hfvr,2010-07-19 10:07:08.780,"Fox Islands, Aleutian Islands, Alaska",52.525,-169.317,6.6,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfvr
usp000hfvu,2010-07-19 10:18:49.550,"Fox Islands, Aleutian Islands, Alaska",52.688,-169.333,5.8,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfvu
usp000hfwc,2010-07-19 11:15:35.040,"Fox Islands, Aleutian Islands, Alaska",52.703,-169.422,7.4,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfwc
usp000hfwn,2010-07-19 11:46:55.760,"Fox Islands, Aleutian Islands, Alaska",52.687,-169.572,2.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfwn
usp000hfwp,2010-07-19 11:47:59.340,"Fox Islands, Aleutian Islands, Alaska",52.819,-169.383,2.1,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfwp
usp000hfx4,2010-07-19 12:52:01.720,"Fox Islands, Aleutian Islands, Alaska",52.725,-169.297,3.5,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfx4
usp000hfxd,2010-07-19 13:26:20.800,"Fox Islands, Aleutian Islands, Alaska",52.718,-169.538,12.7,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfxd
usp000hfxe,2010-07-19 13:30:23.130,"Fox Islands, Aleutian Islands, Alaska",52.656,-169.574,4.7,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfxe
usp000hfxk,2010-07-19 13:43:18.020,"Fox Islands, Aleutian Islands, Alaska",52.691,-169.547,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfxk
usp000hfy0,2010-07-19 14:22:29.880,"Fox Islands, Aleutian Islands, Alaska",52.635,-169.366,6.8,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfy0
usp000hfy1,2010-07-19 14:23:25.670,"Fox Islands, Aleutian Islands, Alaska",52.753,-169.358,6.4,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfy1
usp000hfy2,2010-07-19 14:24:40.540,"Fox Islands, Aleutian Islands, Alaska",52.724,-169.409,2.5,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfy2
usp000hfz4,2010-07-19 17:09:21.810,"Fox Islands, Aleutian Islands, Alaska",52.654,-169.426,2.4,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfz4
usp000hfza,2010-07-19 17:25:10.510,"Fox Islands, Aleutian Islands, Alaska",52.681,-169.506,6.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfza
usp000hfzk,2010-07-19 17:46:51.370,"Fox Islands, Aleutian Islands, Alaska",52.662,-169.486,2.6,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfzk
usp000hfzn,2010-07-19 18:11:43.000,"Fox Islands, Aleutian Islands, Alaska",52.619,-169.823,6.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hfzn
usp000hg02,2010-07-19 19:09:06.620,"Fox Islands, Aleutian Islands, Alaska",52.781,-169.7,5.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg02
usp000hg08,2010-07-19 19:31:05.970,"Fox Islands, Aleutian Islands, Alaska",52.659,-169.197,14.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg08
usp000hg0j,2010-07-19 20:08:27.340,"Fox Islands, Aleutian Islands, Alaska",52.664,-169.535,2.9,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg0j
ak01098fx7e0,2010-07-20 01:51:38.964,south of Alaska,54.6261,-156.7304,20.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak01098fx7e0
usp000hg3j,2010-07-20 03:39:52.720,"Fox Islands, Aleutian Islands, Alaska",52.688,-169.573,3.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg3j
usp000hg3s,2010-07-20 04:31:24.210,"Fox Islands, Aleutian Islands, Alaska",52.69,-169.272,3.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg3s
usp000hg5a,2010-07-20 12:12:37.710,"Fox Islands, Aleutian Islands, Alaska",52.657,-169.434,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg5a
usp000hg5g,2010-07-20 12:53:50.500,"Fox Islands, Aleutian Islands, Alaska",52.563,-169.341,13.2,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg5g
usp000hg6a,2010-07-20 15:25:32.120,"Fox Islands, Aleutian Islands, Alaska",52.633,-169.73,4.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg6a
usp000hg7r,2010-07-20 21:19:22.250,"Fox Islands, Aleutian Islands, Alaska",52.692,-169.558,3.1,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg7r
usp000hg8j,2010-07-21 00:29:08.170,"Fox Islands, Aleutian Islands, Alaska",52.724,-169.669,4.9,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg8j
usp000hg9b,2010-07-21 03:44:09.750,"Fox Islands, Aleutian Islands, Alaska",52.718,-169.407,4.9,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg9b
usp000hg9d,2010-07-21 03:54:43.280,"Fox Islands, Aleutian Islands, Alaska",52.712,-169.327,4.9,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg9d
usp000hg9w,2010-07-21 05:51:46.290,"Fox Islands, Aleutian Islands, Alaska",52.681,-169.707,4.8,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hg9w
usp000hga2,2010-07-21 06:20:25.520,"Fox Islands, Aleutian Islands, Alaska",52.646,-169.195,4.2,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hga2
usp000hgc1,2010-07-21 17:44:08.350,"Fox Islands, Aleutian Islands, Alaska",52.602,-169.226,7.1,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgc1
usp000hgcf,2010-07-21 19:39:49.350,"Fox Islands, Aleutian Islands, Alaska",52.735,-169.576,4.9,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgcf
